frame,detections,fps,elapsed_seconds
103,2,31.284,4.381
104,0,30.381,4.414
105,3,33.140,4.445
106,3,31.445,4.476
107,3,32.471,4.507
108,3,32.150,4.539
109,3,31.638,4.570
110,3,21.650,4.617
111,5,30.807,4.648
112,5,21.068,4.697
113,5,20.848,4.745
114,5,22.173,4.790
115,6,22.005,4.834
116,6,33.004,4.866
117,6,32.020,4.897
118,6,21.270,4.944
119,7,21.193,4.991
120,7,21.235,5.037
121,7,20.924,5.085
122,7,21.990,5.131
123,7,20.667,5.180
124,6,22.679,5.224
125,5,21.060,5.271
126,5,21.038,5.319
127,5,21.549,5.365
128,6,21.112,5.413
129,6,21.558,5.458
130,4,21.912,5.505
131,4,20.626,5.553
132,4,21.313,5.600
133,4,22.014,5.645
134,4,21.626,5.692
135,4,21.116,5.739
136,4,21.709,5.785
137,4,22.578,5.830
138,4,32.192,5.861
139,4,31.586,5.892
140,4,31.785,5.923
141,4,32.344,5.954
142,4,32.007,5.985
143,4,31.378,6.017
144,4,33.107,6.047
145,4,32.184,6.078
146,3,32.721,6.110
147,3,31.857,6.141
148,4,32.013,6.172
149,4,32.029,6.203
150,4,32.065,6.234
151,4,31.887,6.265
152,4,31.593,6.297
153,4,32.091,6.328
154,4,32.494,6.359
155,4,31.716,6.390
156,4,32.360,6.421
157,4,32.144,6.452
158,4,32.939,6.483
159,2,32.405,6.514
160,3,31.492,6.545
161,3,33.057,6.575
162,3,33.131,6.606
163,3,31.774,6.638
164,3,31.870,6.668
165,3,31.886,6.700
166,3,32.742,6.731
167,3,31.523,6.762
168,3,32.447,6.793
169,3,32.572,6.824
170,3,32.480,6.855
171,3,31.404,6.887
172,3,21.768,6.932
173,3,20.715,6.981
174,3,21.688,7.026
175,3,21.461,7.074
176,2,31.275,7.106
177,2,23.223,7.149
178,2,21.061,7.197
179,3,20.763,7.245
180,3,22.098,7.289
181,3,21.476,7.337
182,3,20.753,7.384
183,3,21.429,7.431
184,4,21.714,7.476
185,4,21.017,7.524
186,4,21.511,7.572
187,5,20.689,7.619
188,5,23.034,7.662
189,5,32.755,7.694
190,5,21.979,7.738
191,5,20.441,7.787
192,5,22.354,7.833
193,5,31.912,7.863
194,5,32.358,7.895
195,6,31.705,7.927
196,6,31.846,7.957
197,6,31.728,7.989
198,5,31.825,8.020
199,5,21.264,8.068
200,5,21.114,8.114
201,5,22.655,8.160
202,5,21.285,8.206
203,5,21.296,8.254
204,5,21.313,8.300
205,5,22.620,8.344
206,5,20.658,8.393
207,5,30.390,8.426
208,5,28.582,8.460
209,5,32.293,8.492
210,4,32.617,8.523
211,4,31.649,8.553
212,4,32.228,8.585
213,4,31.813,8.616
214,4,32.099,8.647
215,4,32.399,8.679
216,2,32.198,8.710
217,2,32.079,8.740
218,2,32.691,8.770
219,2,25.157,8.810
220,2,21.391,8.858
221,2,21.421,8.905
222,2,26.784,8.942
223,2,29.953,8.974
224,0,31.986,9.006
225,0,26.062,9.044
226,0,20.973,9.092
227,0,22.735,9.137
228,0,32.065,9.167
229,0,32.501,9.199
230,0,32.544,9.228
231,0,32.798,9.260
232,0,31.969,9.290
233,0,32.226,9.321
234,0,21.276,9.369
235,0,21.224,9.416
236,0,21.537,9.463
237,0,21.112,9.510
238,0,22.562,9.554
239,0,31.093,9.586
240,0,21.533,9.633
241,0,28.472,9.667
242,0,22.835,9.711
243,0,21.538,9.757
244,0,21.304,9.804
245,0,22.786,9.848
246,0,32.303,9.879
247,0,32.222,9.910
248,0,32.390,9.941
249,0,32.054,9.973
250,0,32.749,10.004
251,0,31.233,10.036
252,0,32.642,10.066
253,0,31.168,10.098
254,0,21.537,10.144
255,0,21.129,10.192
256,0,22.075,10.238
257,0,20.432,10.286
258,0,22.259,10.330
259,0,21.219,10.379
260,0,22.063,10.423
261,0,21.280,10.470
262,0,21.893,10.516
263,0,21.110,10.563
264,0,22.982,10.606
265,0,21.266,10.653
266,0,22.400,10.699
267,0,30.843,10.731
268,0,31.926,10.762
269,0,32.851,10.792
270,0,33.208,10.823
271,1,32.133,10.855
272,1,31.407,10.886
273,2,32.478,10.917
274,2,31.872,10.948
275,2,33.106,10.979
276,2,31.088,11.010
277,3,31.357,11.042
278,3,32.318,11.073
279,3,32.216,11.104
280,3,31.915,11.135
281,3,21.398,11.183
1,1,0.980,1.021
2,1,18.977,1.073
3,1,23.397,1.117
4,1,23.112,1.159
5,1,23.403,1.202
6,1,23.087,1.245
7,1,21.289,1.293
8,1,17.089,1.351
9,1,21.304,1.397
10,1,22.061,1.443
11,1,20.552,1.491
12,1,21.183,1.540
13,1,21.019,1.587
14,1,21.908,1.633
15,1,22.078,1.677
16,1,21.051,1.726
17,1,20.754,1.773
18,1,21.915,1.820
19,1,20.783,1.867
20,1,20.528,1.915
21,1,23.078,1.960
22,1,21.488,2.006
23,1,19.880,2.056
24,1,23.378,2.099
25,1,21.620,2.145
26,2,21.273,2.192
27,2,20.658,2.240
28,2,22.560,2.285
29,2,20.670,2.333
30,2,23.140,2.377
31,2,20.065,2.427
32,2,22.596,2.470
33,2,20.734,2.518
34,2,21.706,2.564
35,2,21.894,2.611
36,1,21.250,2.657
37,1,21.051,2.704
38,1,21.539,2.752
39,1,20.435,2.801
40,1,21.609,2.847
41,1,20.980,2.894
42,1,22.691,2.939
43,1,19.698,2.989
44,1,22.361,3.033
45,1,18.002,3.090
46,1,18.787,3.142
47,1,21.980,3.189
48,1,20.086,3.238
49,2,20.724,3.286
50,2,22.352,3.331
51,2,21.579,3.377
52,2,21.433,3.423
53,2,21.532,3.471
54,2,20.942,3.519
55,2,20.246,3.568
56,2,22.733,3.611
57,2,21.085,3.659
58,2,21.655,3.706
59,2,20.815,3.754
60,1,20.879,3.802
61,1,21.698,3.848
62,1,20.849,3.895
63,1,21.146,3.942
64,1,18.837,3.995
65,1,18.244,4.051
66,1,21.011,4.098
67,1,20.957,4.145
68,1,22.175,4.191
69,1,20.611,4.239
70,1,21.097,4.287
71,1,22.288,4.332
72,1,21.131,4.378
73,1,20.554,4.428
74,1,20.355,4.476
75,1,22.470,4.522
76,1,20.518,4.569
77,1,21.750,4.615
78,1,21.109,4.663
79,1,20.529,4.712
80,1,21.694,4.757
81,1,20.101,4.808
82,1,21.762,4.853
83,1,21.958,4.900
84,1,19.589,4.951
85,1,20.551,4.999
86,1,22.620,5.043
87,1,19.701,5.093
88,1,22.581,5.138
89,1,20.390,5.187
90,1,22.568,5.232
91,1,21.210,5.278
92,1,21.346,5.326
93,1,21.363,5.372
94,1,21.356,5.420
95,1,20.271,5.468
96,1,21.532,5.514
97,1,22.564,5.559
98,1,21.568,5.605
99,1,20.576,5.655
100,1,20.515,5.703
101,1,23.113,5.747
102,1,21.605,5.792
103,1,22.101,5.837
104,1,21.051,5.885
105,1,21.875,5.931
106,1,19.855,5.981
107,1,23.004,6.025
108,1,21.985,6.070
109,2,20.032,6.120
110,2,20.695,6.169
111,2,18.998,6.222
112,2,17.807,6.279
113,2,20.430,6.326
114,2,20.950,6.375
115,2,22.152,6.420
116,2,20.652,6.468
117,2,21.776,6.513
118,2,20.043,6.563
119,2,22.938,6.606
120,2,21.707,6.654
121,2,21.505,6.700
122,2,21.634,6.745
123,2,19.648,6.797
124,2,22.168,6.841
125,2,22.678,6.886
126,2,20.536,6.934
127,2,21.169,6.981
128,2,20.926,7.030
129,2,20.936,7.078
130,2,22.177,7.122
131,2,21.027,7.170
132,2,21.916,7.215
133,2,21.217,7.263
134,2,21.157,7.310
135,2,20.615,7.358
136,2,21.310,7.406
137,2,20.757,7.453
138,1,21.101,7.502
139,1,21.452,7.547
140,1,20.953,7.595
141,1,20.775,7.643
142,1,21.076,7.691
143,1,21.624,7.737
144,1,22.179,7.783
145,1,20.824,7.830
146,1,20.727,7.879
147,1,21.406,7.925
148,1,20.677,7.974
149,1,21.801,8.019
150,1,20.728,8.068
151,1,22.040,8.113
152,1,21.427,8.159
153,1,21.023,8.207
154,1,21.684,8.253
155,1,21.906,8.300
156,1,21.454,8.345
157,1,21.102,8.393
158,1,21.675,8.439
159,1,21.828,8.486
160,1,21.718,8.532
161,1,20.554,8.580
162,1,21.879,8.625
163,1,21.811,8.672
164,1,21.016,8.719
165,1,21.153,8.767
166,1,21.397,8.812
167,1,20.692,8.861
168,1,21.430,8.907
169,1,21.913,8.953
170,1,21.309,9.001
171,1,20.634,9.048
172,1,22.565,9.093
173,1,21.349,9.141
174,1,21.505,9.187
175,1,20.826,9.235
176,1,21.099,9.283
177,1,21.746,9.328
178,1,21.893,9.374
179,1,21.885,9.420
180,1,21.060,9.467
181,1,20.974,9.514
182,1,22.561,9.558
183,1,21.578,9.606
184,1,21.625,9.652
185,1,20.843,9.700
186,1,21.451,9.747
187,1,20.266,9.795
188,1,21.048,9.842
189,1,22.834,9.887
190,1,21.008,9.934
191,1,20.781,9.983
192,1,21.871,10.029
193,1,19.969,10.078
194,1,22.015,10.123
195,1,21.453,10.171
196,1,23.001,10.214
197,1,21.124,10.262
198,1,20.880,10.308
199,1,22.183,10.355
200,1,19.654,10.405
201,1,21.582,10.452
202,1,22.351,10.496
203,1,21.309,10.543
204,1,19.965,10.594
205,1,21.197,10.640
206,1,22.118,10.686
207,1,20.556,10.735
208,1,20.755,10.783
209,1,19.990,10.832
210,1,21.993,10.878
211,1,22.220,10.922
212,1,21.611,10.969
213,1,20.125,11.018
214,1,22.704,11.063
215,1,21.332,11.110
216,1,21.544,11.157
217,1,20.443,11.204
218,1,21.142,11.252
219,1,21.333,11.300
220,1,20.792,11.347
221,1,21.599,11.394
222,1,21.373,11.441
223,1,20.795,11.488
224,1,22.693,11.533
225,1,21.420,11.580
226,1,21.378,11.626
227,1,20.749,11.675
228,1,21.015,11.721
229,1,21.139,11.768
230,1,21.700,11.816
231,1,21.520,11.862
232,1,20.884,11.909
233,1,19.956,11.959
234,1,23.387,12.003
235,1,21.696,12.048
236,1,20.361,12.097
237,1,22.195,12.143
238,1,21.183,12.189
239,1,20.975,12.237
240,1,20.302,12.287
241,1,22.891,12.331
242,1,21.166,12.378
243,1,19.001,12.430
244,1,22.860,12.473
245,1,22.546,12.518
246,1,21.357,12.565
247,1,21.339,12.613
248,1,20.813,12.660
249,1,21.526,12.707
250,1,22.897,12.751
251,1,20.721,12.799
252,1,20.519,12.848
253,1,21.462,12.894
254,1,22.168,12.938
255,1,21.880,12.985
256,1,20.858,13.032
257,1,21.611,13.079
258,1,19.985,13.128
259,1,21.196,13.176
260,1,22.324,13.221
261,1,21.131,13.269
262,1,21.364,13.316
263,1,20.736,13.364
264,1,20.384,13.412
265,1,22.018,13.457
266,1,21.328,13.504
267,1,21.185,13.551
268,1,21.083,13.600
269,1,21.833,13.646
270,1,20.212,13.695
271,2,21.365,13.741
272,2,20.663,13.789
273,2,22.531,13.835
274,2,20.261,13.883
275,2,21.764,13.929
276,2,20.259,13.978
277,2,21.974,14.024
278,2,21.202,14.072
279,2,21.388,14.118
280,2,21.648,14.165
281,2,20.591,14.212
282,1,22.479,14.258
283,1,20.493,14.306
284,1,21.275,14.354
285,1,21.199,14.400
286,1,20.559,14.449
287,1,21.665,14.496
288,1,20.164,14.545
289,1,23.253,14.588
290,1,20.069,14.638
291,1,19.385,14.689
292,1,18.088,14.744
293,1,21.458,14.791
294,1,21.020,14.838
295,1,22.169,14.884
296,1,21.469,14.931
297,1,19.552,14.981
298,1,21.919,15.028
299,1,20.297,15.076
300,1,22.154,15.121
301,1,22.103,15.167
302,1,21.089,15.214
303,1,20.833,15.262
304,1,22.599,15.307
305,1,21.655,15.353
306,1,21.312,15.400
307,1,20.532,15.448
308,1,22.055,15.494
309,1,20.179,15.543
310,1,20.372,15.593
311,1,20.906,15.640
312,1,23.599,15.682
313,1,20.961,15.730
314,1,20.995,15.777
315,1,20.555,15.827
316,1,21.649,15.873
317,1,20.482,15.922
318,1,20.371,15.970
319,1,22.854,16.014
320,1,21.152,16.062
321,1,22.336,16.107
322,1,20.670,16.155
323,1,20.062,16.205
324,1,23.088,16.247
325,1,23.016,16.291
326,1,23.861,16.334
327,1,22.955,16.377
328,1,22.369,16.421
329,1,23.056,16.465
330,1,21.839,16.510
331,1,22.099,16.555
332,1,19.043,16.609
333,1,22.847,16.653
334,1,22.015,16.697
335,1,21.748,16.744
336,1,20.242,16.793
337,1,21.882,16.839
338,1,21.296,16.886
339,1,21.778,16.932
340,1,20.717,16.980
341,1,18.945,17.032
342,1,7.405,17.167
343,1,19.975,17.217
344,1,19.435,17.269
345,1,20.348,17.319
346,1,20.199,17.367
347,1,19.614,17.419
348,1,19.804,17.470
349,1,20.426,17.519
350,1,20.168,17.567
351,1,19.969,17.617
352,1,16.830,17.677
353,1,20.817,17.725
354,1,16.270,17.786
355,1,21.384,17.834
356,1,21.114,17.881
357,1,20.730,17.930
358,1,16.484,17.989
359,1,19.985,18.040
360,1,20.646,18.089
361,1,21.759,18.135
362,1,21.993,18.180
363,1,21.315,18.226
364,1,21.497,18.274
365,1,21.249,18.321
366,1,19.199,18.372
367,1,21.304,18.420
368,1,21.084,18.467
369,1,20.981,18.514
370,1,20.724,18.563
371,1,22.264,18.608
372,1,20.602,18.656
373,1,21.537,18.702
374,1,21.734,18.749
375,1,21.512,18.795
376,1,21.803,18.841
377,1,20.814,18.889
378,1,20.925,18.936
379,1,21.166,18.983
380,1,20.951,19.031
381,1,21.209,19.079
382,1,21.855,19.125
383,1,21.103,19.172
384,1,20.546,19.220
385,1,22.167,19.266
386,1,19.764,19.317
387,1,22.160,19.362
388,1,20.155,19.411
389,1,21.710,19.457
390,1,21.083,19.504
391,1,21.460,19.551
392,1,21.680,19.598
393,1,21.320,19.645
394,1,21.497,19.691
395,1,22.582,19.736
396,1,21.677,19.782
397,1,20.780,19.829
398,1,21.024,19.876
399,1,20.596,19.925
400,1,20.724,19.974
401,1,21.260,20.020
402,1,22.038,20.067
403,1,21.352,20.112
404,1,21.057,20.161
405,1,20.495,20.209
406,1,22.600,20.254
407,1,21.962,20.299
408,1,21.146,20.347
409,1,21.578,20.392
410,1,20.744,20.440
411,1,21.971,20.487
412,1,21.428,20.533
413,1,21.181,20.581
414,1,20.967,20.628
415,1,21.554,20.675
416,1,20.532,20.724
417,1,21.946,20.769
418,1,20.426,20.817
419,1,22.096,20.862
420,1,20.976,20.911
421,1,20.759,20.958
422,1,19.856,21.009
423,1,17.427,21.066
424,1,22.349,21.111
425,1,21.570,21.158
426,1,21.354,21.204
427,1,21.048,21.252
428,1,20.727,21.300
429,1,21.455,21.347
430,1,22.153,21.392
431,1,20.143,21.441
432,1,21.658,21.488
433,1,20.122,21.537
434,1,22.165,21.583
435,1,21.330,21.629
436,1,21.908,21.676
437,1,21.708,21.721
438,1,21.638,21.768
439,1,20.482,21.816
440,1,22.549,21.861
441,1,20.176,21.909
442,1,21.718,21.956
443,1,21.736,22.002
444,1,21.444,22.048
445,1,19.923,22.098
446,1,17.304,22.156
447,1,21.112,22.204
448,1,21.049,22.252
449,1,21.064,22.299
450,1,21.875,22.344
451,1,21.338,22.392
452,1,20.516,22.440
453,1,22.285,22.486
454,1,20.674,22.533
455,1,22.192,22.578
456,1,21.358,22.625
457,1,21.225,22.672
458,1,20.535,22.721
459,1,22.245,22.766
460,1,21.858,22.812
461,1,20.811,22.861
462,1,20.306,22.910
463,1,21.382,22.957
464,1,22.096,23.002
465,1,20.555,23.050
466,1,20.352,23.100
467,1,21.919,23.145
468,1,21.564,23.192
469,1,21.181,23.238
470,1,20.259,23.287
471,1,21.859,23.334
472,1,21.202,23.381
473,1,20.101,23.430
474,1,20.714,23.479
475,1,16.181,23.541
476,1,21.645,23.586
477,1,22.272,23.632
478,1,19.760,23.683
479,1,16.721,23.741
480,1,21.962,23.788
481,1,20.953,23.836
482,1,21.608,23.882
483,1,22.231,23.927
484,1,20.264,23.975
485,1,21.412,24.022
486,1,21.149,24.070
487,1,21.024,24.118
488,1,20.320,24.166
489,1,22.125,24.212
490,1,21.548,24.258
491,1,20.985,24.305
492,1,20.920,24.354
493,1,21.599,24.400
494,1,21.687,24.446
495,1,21.537,24.492
496,1,21.449,24.540
497,1,20.888,24.586
498,1,22.202,24.631
499,1,21.195,24.680
500,1,20.792,24.727
501,1,21.297,24.774
502,1,20.527,24.823
503,1,17.212,24.880
504,1,20.569,24.929
505,1,19.096,24.981
506,1,17.258,25.039
507,1,20.755,25.089
508,1,21.387,25.134
509,1,21.442,25.182
510,1,21.318,25.228
511,1,22.045,25.274
512,1,20.139,25.323
513,1,21.666,25.370
514,1,19.992,25.419
515,1,21.800,25.466
516,1,22.149,25.511
517,1,20.559,25.559
518,1,20.811,25.607
519,1,21.900,25.653
520,1,20.244,25.703
521,1,16.646,25.763
522,1,20.889,25.810
523,2,21.447,25.857
524,2,22.162,25.903
525,2,20.155,25.952
526,2,21.681,25.997
527,2,20.472,26.047
528,2,20.368,26.096
529,2,16.131,26.158
530,2,16.859,26.218
531,2,21.612,26.264
532,2,20.779,26.311
533,2,20.138,26.361
534,1,22.147,26.407
535,1,20.989,26.454
536,1,18.867,26.506
537,1,16.385,26.568
538,1,21.161,26.616
539,1,16.271,26.676
540,1,21.642,26.722
541,1,20.996,26.770
542,1,22.598,26.814
543,1,20.514,26.863
544,1,20.750,26.911
545,1,21.002,26.959
546,1,16.166,27.022
547,1,21.551,27.068
548,1,22.147,27.113
549,1,20.402,27.161
550,1,22.154,27.207
551,1,22.126,27.253
552,1,19.380,27.304
553,1,16.754,27.363
554,1,20.366,27.413
555,1,21.859,27.459
556,1,21.106,27.506
557,1,21.108,27.553
558,1,20.664,27.602
559,1,20.302,27.651
560,1,16.604,27.710
561,1,21.673,27.758
562,1,22.189,27.802
563,1,20.867,27.850
564,1,21.240,27.898
565,1,21.430,27.944
566,1,20.751,27.991
567,1,22.669,28.036
568,1,20.747,28.085
569,1,20.985,28.132
570,1,21.739,28.177
571,1,21.296,28.224
572,1,21.190,28.272
573,1,20.049,28.322
574,1,16.630,28.382
575,1,20.933,28.429
576,1,21.541,28.477
577,1,20.789,28.524
578,1,20.355,28.573
579,1,20.565,28.623
580,1,16.277,28.684
581,1,19.534,28.734
582,1,21.987,28.781
583,1,20.892,28.828
584,1,22.148,28.874
585,1,21.666,28.920
586,1,21.498,28.966
587,1,21.108,29.014
588,1,21.870,29.059
589,1,20.333,29.109
590,1,21.927,29.153
591,1,20.389,29.203
592,1,20.965,29.250
593,1,21.368,29.297
594,1,21.060,29.345
595,1,21.544,29.391
596,1,21.019,29.439
597,1,21.638,29.484
598,1,20.545,29.533
599,1,21.225,29.580
600,1,21.245,29.627
601,1,20.758,29.676
602,1,20.159,29.725
603,1,16.322,29.787
604,1,21.355,29.834
605,1,16.806,29.894
606,1,20.970,29.941
607,1,20.720,29.990
608,1,20.368,30.038
609,1,21.225,30.086
610,1,22.278,30.131
611,1,20.257,30.179
612,1,21.944,30.226
613,1,19.980,30.276
614,1,17.018,30.335
615,1,21.531,30.381
616,2,20.588,30.430
617,0,21.256,30.477
618,0,21.726,30.522
619,0,20.536,30.571
620,0,22.607,30.616
621,0,20.457,30.663
622,0,20.708,30.712
623,0,21.862,30.757
624,0,20.340,30.808
625,0,20.933,30.855
626,0,22.155,30.901
627,0,20.953,30.948
628,0,19.959,30.997
629,0,15.752,31.062
630,0,16.905,31.121
631,0,21.424,31.168
632,0,20.262,31.217
633,0,21.849,31.263
634,0,21.152,31.310
635,0,21.357,31.356
1,1,0.071,14.074
2,1,17.544,14.131
3,1,20.987,14.178
4,1,22.222,14.222
5,1,20.614,14.271
6,1,23.807,14.313
7,1,23.255,14.357
8,1,20.616,14.404
9,1,22.223,14.450
10,1,19.045,14.503
11,1,20.408,14.551
12,1,22.469,14.596
13,1,19.231,14.648
14,1,23.527,14.691
15,1,20.408,14.739
16,1,21.049,14.787
17,1,21.594,14.833
18,1,22.274,14.879
19,1,21.056,14.926
20,1,21.190,14.972
21,1,21.839,15.019
22,1,19.496,15.069
23,1,21.911,15.115
24,1,22.280,15.161
25,1,20.601,15.208
26,2,21.961,15.254
27,2,20.871,15.302
28,2,22.498,15.347
29,2,21.779,15.393
30,2,21.081,15.441
31,2,20.999,15.487
32,2,21.114,15.535
33,2,21.927,15.581
34,2,21.705,15.627
35,2,21.050,15.675
36,1,21.194,15.721
37,1,20.792,15.770
38,1,21.051,15.818
39,1,20.798,15.866
40,1,21.409,15.911
41,1,20.598,15.960
42,1,21.960,16.006
43,1,21.962,16.051
44,1,18.932,16.105
45,1,22.896,16.148
46,1,21.380,16.194
47,1,21.213,16.242
48,1,20.975,16.290
49,1,20.001,16.340
50,1,22.847,16.384
51,1,20.813,16.432
52,1,20.558,16.481
53,1,21.629,16.527
54,1,20.721,16.575
55,1,21.471,16.622
56,1,20.326,16.670
57,1,22.286,16.715
58,1,21.042,16.762
59,1,22.986,16.806
60,1,21.661,16.852
61,1,21.362,16.899
62,1,21.141,16.946
63,1,21.843,16.993
64,1,21.084,17.039
65,1,21.484,17.086
66,1,22.111,17.132
67,1,20.843,17.180
68,1,21.896,17.225
69,1,21.205,17.273
70,1,19.486,17.324
71,1,20.272,17.374
72,1,22.193,17.418
73,1,21.639,17.464
74,1,22.813,17.509
75,1,23.051,17.551
76,1,19.671,17.603
77,1,19.890,17.652
78,1,21.883,17.699
79,1,20.733,17.746
80,1,23.090,17.789
81,1,21.176,17.837
82,1,20.655,17.885
83,1,21.584,17.932
84,1,21.836,17.978
85,1,20.270,18.026
86,1,22.781,18.071
87,1,20.954,18.119
88,1,21.722,18.164
89,1,22.065,18.210
90,1,22.959,18.254
91,1,21.458,18.300
92,1,21.517,18.346
93,1,23.352,18.390
94,1,22.551,18.433
95,1,21.317,18.480
96,1,21.070,18.527
97,1,18.561,18.582
98,1,22.005,18.627
99,1,19.370,18.678
100,1,19.961,18.729
101,1,22.611,18.774
102,1,22.398,18.817
103,1,23.006,18.862
104,1,20.800,18.909
105,1,22.421,18.955
106,1,22.883,18.998
107,1,22.375,19.042
108,1,20.456,19.091
109,2,22.134,19.137
110,2,20.905,19.184
111,2,18.168,19.239
112,2,21.377,19.287
113,2,20.733,19.334
114,2,20.957,19.382
115,2,22.322,19.427
116,2,21.183,19.474
117,2,20.847,19.523
118,2,22.668,19.566
119,2,21.672,19.613
120,2,20.356,19.661
121,2,21.453,19.709
122,2,20.714,19.757
123,2,21.331,19.804
124,2,21.036,19.850
125,2,22.801,19.895
126,2,21.518,19.941
127,2,20.119,19.991
128,2,21.737,20.036
129,2,20.893,20.084
130,2,21.739,20.130
131,2,21.928,20.176
132,2,21.384,20.224
133,2,20.831,20.272
134,2,19.769,20.322
135,2,22.526,20.366
136,2,22.173,20.412
137,2,21.014,20.459
138,1,21.259,20.505
139,1,20.321,20.555
140,1,20.522,20.604
141,1,15.258,20.670
142,1,20.780,20.717
143,1,23.021,20.760
144,1,23.339,20.804
145,1,22.530,20.848
146,1,20.666,20.896
147,1,21.617,20.942
148,1,21.770,20.989
149,1,21.519,21.036
150,1,22.068,21.081
151,1,22.987,21.124
152,1,20.060,21.173
153,1,21.009,21.221
154,1,22.675,21.266
155,1,21.029,21.313
156,1,20.329,21.363
157,1,21.406,21.409
158,1,21.949,21.455
159,1,21.452,21.501
160,1,22.188,21.546
161,1,21.443,21.593
162,1,21.699,21.638
163,1,20.532,21.687
164,1,20.373,21.737
165,1,20.987,21.785
166,1,21.181,21.832
167,1,21.709,21.877
168,1,21.449,21.925
169,1,21.215,21.972
170,1,21.386,22.019
171,1,21.120,22.065
172,1,21.375,22.113
173,1,22.668,22.157
174,1,19.751,22.206
175,1,19.618,22.257
176,1,17.316,22.316
177,1,21.101,22.363
178,1,19.378,22.414
179,1,21.441,22.461
180,1,23.747,22.503
181,1,20.372,22.553
182,1,21.847,22.599
183,1,22.636,22.643
184,1,19.028,22.695
185,1,20.699,22.744
186,1,22.923,22.786
187,1,20.798,22.836
188,1,20.944,22.883
189,1,21.221,22.930
190,1,19.931,22.980
191,1,17.260,23.039
192,1,21.853,23.084
193,1,20.663,23.133
194,1,21.088,23.179
195,1,22.774,23.223
196,1,21.280,23.270
197,1,21.431,23.318
198,1,20.334,23.367
199,1,21.399,23.413
200,1,19.113,23.465
201,1,22.846,23.510
202,1,22.004,23.555
203,1,20.938,23.602
204,1,21.650,23.648
205,1,20.332,23.698
206,1,23.094,23.741
207,1,20.101,23.791
208,1,21.712,23.837
209,1,21.010,23.884
210,1,21.591,23.931
211,1,22.069,23.977
212,1,22.314,24.021
213,1,20.333,24.071
214,1,22.239,24.116
215,1,20.127,24.164
216,1,21.785,24.211
217,1,19.560,24.261
218,1,23.981,24.304
219,1,20.475,24.352
220,1,22.320,24.398
221,1,20.025,24.447
222,1,19.631,24.498
223,1,17.958,24.554
224,1,20.415,24.603
225,1,17.714,24.660
226,1,18.877,24.713
227,1,17.656,24.768
228,1,21.238,24.815
229,1,21.517,24.862
230,1,21.844,24.909
231,1,20.207,24.958
232,1,21.356,25.005
233,1,22.325,25.049
234,1,20.007,25.100
235,1,17.997,25.155
236,1,20.076,25.205
237,1,23.186,25.247
238,1,21.255,25.295
239,1,21.498,25.342
240,1,21.645,25.388
241,1,21.196,25.435
242,1,22.056,25.480
243,1,20.868,25.528
244,1,20.810,25.575
245,1,20.142,25.625
246,1,20.764,25.673
247,1,23.427,25.716
248,1,21.631,25.763
249,1,20.181,25.813
250,1,21.251,25.860
251,1,21.501,25.905
252,1,21.056,25.953
253,1,20.089,26.004
254,1,23.033,26.046
255,1,21.302,26.093
256,1,22.660,26.138
257,1,19.376,26.189
258,1,21.134,26.236
259,1,22.195,26.281
260,1,20.982,26.330
261,1,17.711,26.385
262,1,21.622,26.432
263,1,21.611,26.479
264,1,21.871,26.524
265,1,19.825,26.575
266,1,22.324,26.620
267,1,22.031,26.665
268,1,20.985,26.712
269,1,21.916,26.758
270,1,21.863,26.804
271,2,21.063,26.851
272,2,20.949,26.899
273,2,21.099,26.947
274,2,21.842,26.992
275,2,21.563,27.038
276,2,20.701,27.086
277,2,22.172,27.132
278,2,20.384,27.180
279,2,22.612,27.225
280,2,20.782,27.274
281,2,22.935,27.317
282,1,20.718,27.365
283,1,20.981,27.413
284,1,20.676,27.460
285,1,23.847,27.504
286,1,20.717,27.551
287,1,21.454,27.598
288,1,20.783,27.645
289,1,19.943,27.697
290,1,22.064,27.742
291,1,22.939,27.785
292,1,20.877,27.832
293,1,21.677,27.880
294,1,20.979,27.926
295,1,20.366,27.976
296,1,20.546,28.025
297,1,22.799,28.069
298,1,21.797,28.114
299,1,22.045,28.159
300,1,20.723,28.207
301,1,21.894,28.254
302,1,21.827,28.300
303,1,20.812,28.347
304,1,20.175,28.397
305,1,21.166,28.445
306,1,21.429,28.490
307,1,23.762,28.533
308,1,20.405,28.581
309,1,24.023,28.624
310,1,20.686,28.672
311,1,19.163,28.724
312,1,16.239,28.785
313,1,16.624,28.845
314,1,21.854,28.892
315,1,20.666,28.940
316,1,21.049,28.988
317,1,16.209,29.050
318,1,16.465,29.109
319,1,21.082,29.158
320,1,15.939,29.221
321,1,20.674,29.268
322,1,17.645,29.326
323,1,19.979,29.375
324,1,22.721,29.420
325,1,19.433,29.470
326,1,16.956,29.529
327,1,20.832,29.577
328,1,21.050,29.625
329,1,21.181,29.672
330,1,22.035,29.717
331,1,22.335,29.762
332,1,21.200,29.810
333,1,20.690,29.858
334,1,16.987,29.917
335,1,20.552,29.966
336,1,17.152,30.024
337,1,21.012,30.071
338,1,21.293,30.119
339,1,21.072,30.166
340,1,20.589,30.215
341,1,19.916,30.265
342,1,17.303,30.323
343,1,20.671,30.371
344,1,19.909,30.421
345,1,17.135,30.480
346,1,21.465,30.526
347,1,19.228,30.578
348,1,16.193,30.640
349,1,16.463,30.701
350,1,21.213,30.748
351,1,20.799,30.795
